vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
30906,40.7958438,-73.9309878,40.7143955,-74.0005026,0,139,1,140,838.4174538765498,"(4285, 4282, 6119, 6115, 3025, 3023, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2719, 2746, 5020, 5018, 5016, 3755, 5013, 5011, 5009, 5159, 8402, 2094, 3688, 7512, 1326, 2096, 6509, 5610, 3819, 9784, 9785, 9189, 8341, 8339, 9853, 8337, 8334, 9450)",70.63,2025-05-13 04:22:20
30907,40.7216557,-73.9935947,40.7139579,-74.0030498,0,18,0,18,290.5556148258602,"(3690, 3825, 1322, 1412, 1415, 1418, 1422, 1425, 2134, 5581, 4310, 9245, 5579, 5577, 5576, 5574, 5571, 1592)",51.07,2025-05-13 04:22:20
30908,40.7299406,-73.9886035,40.8709736,-73.9192577,0,137,0,137,830.2064974074415,"(8988, 8882, 1713, 1716, 6810, 5867, 3633, 4640, 1932, 4238, 5930, 3735, 6905, 4201, 6488, 7431, 6190, 3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9737, 9289, 9307, 6917, 4583, 6581, 3547, 6919, 6137, 5265, 8629, 6921, 6126, 9329, 3476, 6923, 1400, 2006, 6887, 6037, 3805, 2022, 6892, 1287, 5519, 3461, 4108, 4308, 1438, 6798, 5852, 3619, 6924, 4061, 6588, 4257, 6110, 3062, 6928, 1169, 6740, 5682, 3488, 5413, 6930, 6201, 6569, 5400, 2740, 9121, 6219, 5527, 6931, 4171, 1586, 2898, 3521, 6933, 6440, 3533, 6935, 2845, 6936, 6269, 5570, 3024, 6940, 6340, 4280, 2945, 5300, 8886, 3973, 3977, 9690, 9527, 9387, 2713, 156, 282, 8852, 9386, 7384, 7387, 7398, 7726, 7399, 7080, 8321, 5637, 9694, 6474, 3031, 6873, 5911, 8323, 4590, 1905, 5883, 6894, 552, 3924, 1132, 6649, 7030)",71.45,2025-05-13 04:22:20
30909,40.747421,-73.9762306,40.7369776,-73.9749044,0,18,0,18,290.5556148258602,"(8283, 6325, 6363, 6721, 5050, 6725, 6727, 6446, 9327, 7708, 7706, 7440, 5558, 9015, 7348, 180, 300, 9453)",45.19,2025-05-13 04:22:20
30910,40.8166971,-73.9390685,40.7138456,-73.979532,0,76,0,76,553.5787340673031,"(4551, 8680, 6975, 9215, 9534, 7730, 9536, 7767, 7412, 7734, 7739, 7401, 7400, 293, 7373, 8846, 2566, 197, 309, 2567, 8807, 8809, 2562, 9119, 9124, 9372, 7770, 8839, 9626, 9340, 679, 675, 673, 670, 667, 662, 661, 658, 655, 652, 649, 646, 641, 638, 637, 633, 630, 626, 623, 618, 615, 611, 608, 605, 602, 599, 596, 595, 591, 9137, 7437, 9218, 7356, 9255, 7348, 180, 301, 7347, 166, 6472, 6758, 6994, 1738, 6583, 229, 161)",42.5,2025-05-13 04:22:20
30912,40.7978923,-73.9695597,40.7503415,-73.9831749,0,71,0,71,530.9043272361442,"(933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3775, 755, 754, 752, 1531, 5854, 5641, 2620)",58.54,2025-05-13 04:22:20
30911,40.7608084,-73.9982421,40.8312003,-73.93571,0,117,0,117,739.508870082806,"(9638, 3782, 6768, 5247, 2251, 6901, 6538, 5241, 2235, 4507, 6728, 5839, 6271, 6433, 4695, 1969, 6879, 6428, 4683, 8166, 86, 9429, 4823, 4825, 4267, 1402, 4827, 8292, 4829, 9674, 9677, 8077, 9343, 2222, 4831, 4833, 4835, 4131, 685, 4837, 23, 4840, 2603, 3740, 46, 4843, 4846, 2725, 3965, 98, 3662, 4847, 4850, 4852, 3652, 4853, 4855, 4858, 2518, 4860, 4862, 4864, 4866, 4867, 4870, 3912, 10, 2265, 4872, 4874, 4875, 4880, 3724, 9320, 8193, 4882, 3700, 4885, 4887, 8191, 8787, 8789, 4156, 58, 4891, 4893, 4898, 4899, 4903, 4009, 2686, 2682, 4123, 480, 6084, 6082, 2370, 4326, 4024, 4458, 4459, 2768, 4461, 4463, 4221, 2801, 4466, 4468, 4470, 3248, 3251, 3254, 7724, 223, 9212, 9210, 9208)",53.95,2025-05-13 04:22:20
30913,40.792876,-73.9675451,40.7447576,-74.0084387,0,83,0,83,585.3229036309256,"(5208, 5205, 3649, 5203, 5201, 8905, 3660, 96, 3963, 2723, 5198, 5196, 43, 3738, 2600, 5171, 21, 5193, 683, 4129, 5191, 5190, 5187, 2220, 5186, 3786, 5182, 5181, 5179, 9046, 8828, 9672, 9719, 868, 5177, 8163, 85, 8165, 4681, 5480, 5477, 1966, 4692, 5475, 8380, 5472, 5471, 4505, 2233, 5239, 5469, 5466, 2250, 5245, 5465, 3778, 5463, 5461, 5459, 2627, 8982, 9035, 5456, 5454, 3839, 5452, 9048, 7329, 3850, 9228, 4074, 5450, 5448, 458, 3901, 2792, 5278, 440, 5447, 1271, 4232, 4234, 4235)",21.62,2025-05-13 04:22:20
30914,40.7630517,-73.9565342,40.7504574,-73.9872874,0,40,0,40,390.32300488295914,"(599, 596, 595, 592, 587, 584, 232, 6127, 6790, 2305, 4609, 4605, 4602, 3548, 3546, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5055, 9780, 9778, 2206, 5951, 5647, 5645, 7628, 7626, 7622, 7624, 7621, 2904, 2903)",21.54,2025-05-13 04:22:20
30915,40.7130104,-74.0008309,40.7216193,-73.9747705,0,28,1,29,335.04562222482264,"(9470, 7684, 7681, 2570, 2574, 2577, 2580, 7012, 2584, 9480, 2585, 2589, 2592, 2597, 9761, 418, 420, 421, 424, 9499, 426, 428, 430, 6342, 6689, 3769, 6864, 6615, 5428)",62.75,2025-05-13 04:22:20
30916,40.8073049,-73.9642951,40.7842494,-73.9470901,0,36,0,36,372.1834794180321,"(8037, 956, 953, 7529, 8192, 3007, 1875, 3005, 9867, 9874, 6530, 3001, 8907, 2639, 8498, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7988, 7004, 5997, 6398)",43.01,2025-05-13 04:22:20
30917,40.7915693,-73.9487212,40.8082629,-73.9487406,0,28,0,28,335.9044284881779,"(3513, 7040, 9433, 6438, 5695, 3527, 7049, 7998, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8495, 8483, 8509, 8492, 8522, 8480, 8555)",47.39,2025-05-13 04:22:20
30918,40.8120517,-73.953546,40.8012531,-73.9538486,0,19,1,20,294.2316899287366,"(4499, 4496, 1351, 4243, 2332, 2328, 2325, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6146, 1884, 3719, 8546)",64.2,2025-05-13 04:22:20
30922,40.8018953,-73.9300369,40.733439,-74.001103,0,135,0,135,821.136734674978,"(9367, 271, 9387, 2713, 155, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2915, 2913, 5551, 5547, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3501, 5936, 6181, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 858, 4093, 3624, 1179, 4183, 6238, 1705, 66, 68, 2148, 3596, 2536)",28.11,2025-05-13 04:22:20
30919,40.7992916,-73.9453586,40.7219524,-73.9962656,0,119,0,119,748.5786328152695,"(3016, 3014, 3715, 5897, 2197, 2200, 6971, 3522, 5698, 6436, 6970, 3509, 2894, 255, 4166, 6670, 5167, 5168, 2728, 5391, 6566, 6195, 6961, 5404, 3477, 5672, 6736, 1152, 6256, 3050, 6104, 4245, 6584, 4049, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9006, 9242, 489, 2285, 1961, 4690, 6432, 3535, 5837, 4572, 4503, 2227, 5237, 6537, 2668, 2245, 5243, 6766, 3772, 2201, 5854, 5641, 2620, 5309, 6590, 2902, 3833, 5895, 5283, 6470, 3849, 506, 4071, 2869, 1370, 9463, 733, 729, 728, 726, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 827, 4803, 4800)",35.02,2025-05-13 04:22:20
30920,40.779284,-73.9811164,40.747023,-74.004653,0,57,0,57,467.41598810889946,"(2223, 8130, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 868, 5177, 8163, 85, 8165, 4681, 5480, 5477, 1966, 4692, 5475, 8380, 5472, 5471, 4505, 2233, 5239, 5469, 5466, 2250, 5245, 5465, 3778, 5463, 5461, 5459, 2627, 8982, 9035, 5456, 5454, 3839, 5452, 9048, 7329, 3850, 9228, 4074, 5450, 5448, 458, 3901, 2792, 5277, 5279)",47.05,2025-05-13 04:22:20
30921,40.7152927,-74.0007903,40.7142715,-73.9941371,0,14,0,14,272.41608936093303,"(9446, 401, 5574, 5572, 399, 277, 9451, 8333, 7684, 7681, 2570, 2574, 2576, 1247)",22.99,2025-05-13 04:22:20
30923,40.865797,-73.919996,40.7703169,-73.9913932,0,144,0,144,861.9506669710639,"(548, 1904, 1906, 4589, 8299, 6545, 5625, 8318, 8310, 8306, 8467, 9414, 6674, 2492, 2488, 495, 8294, 2487, 2484, 2480, 2478, 2475, 2470, 2468, 2465, 2460, 2457, 700, 2454, 2450, 2448, 2445, 2442, 2439, 1203, 2435, 2432, 1037, 8593, 8590, 1033, 9617, 1031, 1029, 1026, 1024, 1022, 1020, 1018, 317, 1015, 1013, 7846, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9424, 1858, 18, 1856, 1854, 1851, 1847, 1844, 1841, 1838, 1835, 1832, 1830, 1826, 1822, 1818, 1815, 1813, 1810, 102, 1807, 1804, 1802, 1796, 50, 1795, 1791, 1788, 28, 1786, 689, 1782, 1778, 1775, 1772, 1769, 1767, 1762, 1760, 1756, 1752, 1748, 1745, 1741, 91, 8459, 1674, 1672)",25.86,2025-05-13 04:22:20
30924,40.7717833,-73.965434,40.7206149,-74.0084726,0,95,0,95,639.7414800257069,"(3447, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9006, 9242, 489, 2285, 1961, 4690, 6432, 3535, 5837, 4572, 4503, 2227, 5237, 6537, 2668, 2245, 5243, 6766, 3772, 2201, 5854, 5641, 2620, 5309, 6590, 2902, 3833, 5895, 5283, 6470, 3849, 506, 4071, 2869, 1370, 9462, 6691, 7480, 734, 3895, 2786, 5275, 432, 6756, 1263, 4228, 6261, 1937, 4627, 1179, 4183, 6238, 1705, 67, 3935, 2556, 8792, 2535, 8280, 8279, 8277, 8275, 8273, 6147, 8444, 6426, 4239, 1462, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4670, 9118, 8763, 2883, 5669, 3398)",30.48,2025-05-13 04:22:20
30925,40.7496429,-73.9796046,40.715117,-74.0159482,0,65,1,66,502.83623277539834,"(7626, 7622, 7624, 7620, 7618, 7616, 9060, 9094, 9076, 9092, 9070, 9072, 9074, 9090, 9068, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 828, 826, 823, 821, 820, 817, 815, 814, 812, 9247, 808, 807, 804, 802, 5537, 5539, 1977, 6287, 1232, 1233, 1235, 7218, 8794, 1241, 1239)",60.4,2025-05-13 04:22:20
30926,40.7741641,-73.9848524,40.7125535,-73.9989343,0,107,0,107,694.1600564204882,"(4824, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278, 9280, 1686, 1684, 1682, 1680, 1677, 9622, 3645, 6155, 6838, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4668, 8862, 8928, 4666, 2608, 4663, 9634, 4661, 819, 9244, 409, 4659, 8626, 3038, 2185, 2182, 2180, 2179, 8333, 7685, 8957)",66.78,2025-05-13 04:22:20
30927,40.7181153,-73.9865259,40.7024066,-74.0137834,0,40,2,42,388.6053923562487,"(7507, 1338, 1335, 1334, 7497, 2108, 4625, 4622, 4620, 6701, 9257, 9483, 3948, 1247, 6463, 6700, 8342, 9853, 8337, 8333, 7685, 8957, 4357, 3857, 5358, 8877, 8876, 7311, 127, 2512, 5355, 4511, 4543, 390, 6805, 1368, 6713, 70, 77, 2056, 2662, 290)",51.86,2025-05-13 04:22:20
30928,40.8453757,-73.9405244,40.771147,-73.967994,0,108,1,109,697.8361315233648,"(352, 348, 1045, 1042, 1037, 8593, 8590, 1033, 9617, 1030, 7610, 2425, 8597, 2421, 2415, 2414, 2411, 2409, 4953, 4949, 2405, 2402, 2399, 2396, 2392, 2388, 2385, 8612, 8970, 2383, 1991, 2379, 2377, 8968, 2374, 2369, 2364, 2363, 2360, 2357, 2356, 4316, 2352, 2350, 2348, 2345, 2342, 2340, 2336, 2332, 2328, 2325, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6436, 6970, 3509, 2894, 255, 4166, 6670, 5167, 5168, 2728, 5391, 6566, 6195, 6961, 5404, 3477, 5672, 6736, 1152, 6256, 3050, 6104, 4245, 6584, 4049, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509)",49.32,2025-05-13 04:22:20
30929,40.7915137,-73.9366136,40.8650616,-73.9185087,0,42,2,44,397.67515508871224,"(9461, 8033, 7371, 2569, 6440, 3533, 6935, 2845, 6936, 6269, 5570, 3024, 6940, 6340, 4280, 2945, 5300, 8886, 3973, 3977, 9690, 9527, 9387, 2713, 156, 282, 8852, 9386, 7384, 7387, 7398, 7726, 7399, 7080, 8321, 5637, 9694, 6474, 3031, 6873, 5911, 8323, 4590, 1905)",65.38,2025-05-13 04:22:20
30930,40.7590978,-73.9727039,40.8207479,-73.954523,0,92,0,92,626.1368359270116,"(7891, 3537, 5738, 5740, 4691, 1563, 1564, 1567, 1570, 1572, 175, 9010, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545)",54.39,2025-05-13 04:22:20
30931,40.7125226,-73.9777588,40.767188,-73.9624718,0,89,0,89,612.5321918283163,"(162, 7334, 7336, 2876, 3647, 4068, 9756, 3811, 3872, 7675, 3274, 2597, 9761, 418, 420, 421, 424, 9499, 426, 428, 429, 8433, 6686, 3767, 6833, 6613, 5424, 2757, 6835, 6232, 1726, 6820, 5874, 3643, 4645, 1934, 3885, 7344, 9458, 9182, 9179, 4202, 9173, 9175, 7714, 133, 7015, 7016, 5559, 7438, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2297, 9604, 6375, 8991, 9336, 3472, 6377, 1397, 2002, 6379, 9222, 6035, 3800)",49.76,2025-05-13 04:22:20
30932,40.708846,-74.002503,40.8273441,-73.9427817,0,182,0,182,1034.2761588878714,"(2511, 128, 7312, 8873, 8878, 5357, 3858, 4356, 8958, 7684, 7682, 9850, 8343, 3817, 7522, 9187, 9787, 9783, 3820, 3823, 2144, 8348, 8347, 8344, 8351, 8353, 8354, 8413, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992)",78.27,2025-05-13 04:22:20
30933,40.7508347,-73.9787478,40.7124645,-74.0048649,0,57,0,57,467.41598810889946,"(8812, 7628, 7626, 7622, 7624, 7620, 7618, 7616, 9060, 9094, 9076, 9092, 9070, 9072, 9074, 9090, 9068, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 828, 826, 823, 821, 819, 9245, 5579, 5577, 5576, 5574, 5571, 1593, 9647, 9135)",26.5,2025-05-13 04:22:20
30934,40.7498334,-73.9721997,40.827823,-73.941997,0,114,0,114,725.9042259841107,"(5055, 9782, 6364, 9865, 5321, 2676, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2291, 6965, 6123, 9332, 3468, 7045, 1393, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1157, 7971, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2378, 557)",70.64,2025-05-13 04:22:20
30935,40.866438,-73.9304693,40.8038654,-73.951949,0,94,0,94,635.2065986594752,"(4698, 4699, 4701, 7871, 7873, 1112, 1109, 1106, 8326, 8301, 524, 1104, 35, 9631, 1101, 502, 1098, 1096, 1093, 1090, 1087, 1084, 1081, 1077, 1074, 1069, 707, 1068, 1065, 1062, 1060, 1057, 1053, 1051, 1048, 1045, 1042, 1037, 8593, 8590, 1033, 9617, 1030, 7610, 2425, 8597, 2421, 2415, 2414, 2411, 2409, 4953, 4949, 2405, 2402, 2399, 2396, 2392, 2388, 2385, 8612, 8970, 2383, 1991, 2379, 2377, 8968, 2374, 2369, 2364, 2363, 2360, 2357, 2356, 4316, 2352, 2350, 2348, 2345, 2342, 2340, 2336, 2332, 2328, 2325, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2309, 8513)",75.57,2025-05-13 04:22:20
30936,40.7152226,-74.0132124,40.7923067,-73.9504667,0,135,0,135,821.136734674978,"(1236, 6290, 1983, 6656, 9273, 3394, 3395, 3397, 3398, 226, 8909, 2884, 2881, 2880, 4090, 4092, 8925, 8863, 1452, 9196, 1454, 1456, 1457, 1460, 1461, 1463, 9183, 8880, 8999, 8998, 9290, 1466, 1467, 1468, 1470, 1472, 1474, 1477, 69, 1478, 1481, 1482, 1181, 1484, 1488, 1490, 1492, 1265, 1494, 434, 1496, 1497, 1499, 452, 1503, 1504, 1507, 1508, 509, 1511, 1512, 1515, 9361, 5282, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896)",65.77,2025-05-13 04:22:20
30937,40.8042152,-73.9667983,40.8610468,-73.9249627,1,93,0,94,653.0456141055071,"(944, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545, 7547, 7551, 7553, 7555, 7557, 7559, 7560, 7563, 7565, 7568, 7570, 7572, 7574, 7576, 7578, 7580, 7582, 7584, 7586, 7589, 7591, 7593, 7595, 7596, 7599, 7600, 7603, 7605, 7607, 7611, 9615, 7614, 9452, 1036, 8620, 8592, 1039, 1041, 1044, 1047, 1050, 1052, 1056, 1059, 1061, 1064, 1066, 706, 1070, 1073, 1076, 1080, 1083, 1086, 1089, 1092, 1095, 1097, 501, 1100, 9632, 32, 5231, 6207, 1870, 6542, 8312, 9126, 8313)",29.57,2025-05-13 04:22:20
30938,40.7401752,-73.9761435,40.8379956,-73.9472602,0,142,0,142,852.8809042386004,"(8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2290, 7902, 2289, 2286, 1567, 1570, 1572, 175, 9010, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545, 7547, 7551, 7553, 7555, 7557, 7559, 7560, 7563, 7565, 7568, 7570, 7571, 994, 4788, 4216, 2811, 4790, 4755, 4756, 8057)",27.7,2025-05-13 04:22:20
30939,40.7355352,-74.0016967,40.7095053,-74.0138882,0,46,0,46,417.53229308034986,"(1696, 1694, 1692, 8996, 1688, 1687, 9278, 9280, 1686, 1684, 1682, 1680, 1677, 9622, 3645, 6155, 6838, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4670, 9118, 8763, 2883, 5670, 6603, 6100, 6574, 1358, 1600, 5539, 1977, 6287, 1232, 1233, 1235, 7219, 7415, 7214, 7213, 9858)",45.39,2025-05-13 04:22:20
30940,40.73167,-74.0066039,40.8365752,-73.9393372,0,159,0,159,929.9738874645406,"(3419, 3421, 3422, 3424, 3427, 3429, 3430, 3432, 9348, 3081, 3084, 9391, 9036, 1938, 1186, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9007, 81, 9237, 2952, 2954, 9582, 9579, 9573, 9575, 9587, 9580, 2957, 2961, 2218, 2962, 2966, 2967, 203, 571, 2598, 2969, 42, 248, 9440, 9437, 9443, 93, 1918, 2973, 2976, 2978, 2981, 2983, 219, 258, 268, 2986, 2989, 9570, 2991, 2993, 2, 2257, 2995, 2998, 3001, 8906, 3151, 3152, 3157, 1886, 3158, 3161, 3165, 3169, 9113, 3172, 1314, 3175, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386, 2387, 2389, 2395, 2398, 2401, 2403, 2406, 4952, 2410)",41.19,2025-05-13 04:22:20
