vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
101499,40.7130535,-73.9941106,40.7401771,-73.9842672,"7517,3261,2574,2576,1248,9487,1250,1253,6467,6507,2097,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3498",45.47,2025-05-13 04:41:11
101500,40.7699178,-73.9805837,40.769211,-73.9653333,"9237,2952,2954,9584,7258,7009,6882,5751,5752,3794,2012,7922,2014,6889",45.56,2025-05-13 04:41:11
101501,40.7967492,-73.960991,40.8013803,-73.9502539,"2991,2993,2,2257,2995,2998,3001,8907,2639,8497,8500,8545,2498,8724,3718,1879,6626,5904",50.92,2025-05-13 04:41:11
101502,40.7186305,-73.9881675,40.8076491,-73.9392584,"1335,1333,1331,7509,3683,2074,9478,9259,5227,5012,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5791,5794,3015,5796,5798,4271,2935,5293,5800,5497,5801,4082,5375,2706,5803",66.07,2025-05-13 04:41:11
101503,40.8075511,-73.9568013,40.8026802,-73.9326159,"4485,1318,1315,1312,1310,8963,8493,8709,1308,8468,1225,5293,5800,5497,5801,4083,8023,4084,4086,4088,8847,122,123,7374,9234,9295,9711,9309,9308,7300,8850",58.17,2025-05-13 04:41:11
101504,40.8468056,-73.9318532,40.719822,-73.9942459,"4980,7863,7867,7076,7081,5401,263,307,266,7402,7412,7732,7755,7758,7759,7762,7764,7765,8022,8024,8025,8013,8017,8015,8019,8002,8004,8007,8009,8011,7991,7993,7997,7995,7878,7982,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6884,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3500,3504,6185,4529,7434,4197,6353,3730,5925,6349,1925,4634,3628,5865,6347,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8396,2092,3826,3690,3825,1323",55.32,2025-05-13 04:41:11
101505,40.7248899,-73.9949482,40.7095739,-74.0064412,"8398,8411,2192,2190,1415,1418,1422,1425,2134,5581,4310,9245,5579,5577,5576,5574,5571,1593,9647,9135,9875,8641,8639,8176,384,386,6987,1703,4516",72.98,2025-05-13 04:41:11
101506,40.7683054,-73.9822632,40.7909386,-73.9491789,"8382,8385,8388,8384,9011,176,1571,9003,9241,5745,5747,3466,5749,1391,1995,7910,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1158,6738,5676,3481,5407,6963,6197,6568,5395,2732,7003,6214,6671,5522,7039,4161,1576",79.16,2025-05-13 04:41:11
101508,40.8149338,-73.9368471,40.7754797,-73.9802121,"7738,3279,8729,8698,8708,8703,8688,8682,8672,8689,8565,4004,3196,8392,2348,2345,2342,2340,2336,2330,4151,6075,5507,1317,6074,6071,6068,3711,5909,6065,1888,3722,5903,9871,9872,6061,6057,2261,6,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182",72.12,2025-05-13 04:41:11
101507,40.8144827,-73.9554444,40.7660684,-73.9518597,"4896,4894,4890,9508,1351,4243,2332,2328,2325,9383,2321,1311,2318,2316,2312,9519,2311,5907,6145,8542,2500,1882,2498,8725,8656,8711,284,7868,2200,6971,3522,5698,6435,5786,9432,7879,7999,7880,7984,7986,7975,7974,7988,7004,5997,6398,5118,9122,9124,9372,7770,8839,9626,9340,679,675,673,670,667,662,661,658,655,652,649,646,641,638,637,633,630,626,623,616",61.19,2025-05-13 04:41:11
101509,40.851058,-73.9414212,40.7664881,-73.9569436,"7857,9668,714,5335,370,367,705,702,699,696,695,4980,7863,7867,7076,7081,5401,263,307,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1284",60.76,2025-05-13 04:41:11
101511,40.7956755,-73.919754,40.7779462,-73.9821763,"9659,9810,9657,9308,7300,8850,153,159,5155,5384,5379,4087,6025,5501,6023,5297,2940,4274,6021,6019,3020,3017,8008,3016,3014,3715,5896,5898,8655,2494,8499,5900,3153,3150,8736,9871,9872,6061,6057,2261,6,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3785,8449,9676",22.08,2025-05-13 04:41:11
101510,40.7194648,-74.0061502,40.8545099,-73.9346217,"6709,6605,6101,3395,3397,3398,225,3386,214,3400,9799,3297,8918,9862,3402,3404,3405,3406,3408,3411,3413,3415,3417,3419,3421,3422,3424,3427,3429,3430,3432,9348,3081,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1086,1088",66.84,2025-05-13 04:41:11
101512,40.7266425,-73.9941184,40.8235401,-73.9553367,"5587,1866,835,4598,4601,3582,4293,8276,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8777,945,4771,9568,3727,1877,9146,9148,9151,9157,9522,4708,8179,8739,9538,9407,4710,7840,9523,4772,4776",42.15,2025-05-13 04:41:11
101513,40.7070101,-74.0064417,40.779898,-73.9867885,"388,5367,9366,6160,6802,791,3978,6716,9627,9628,6718,1403,1229,6285,1973,5537,5540,3389,1601,1591,1359,3391,3392,3394,3395,3397,3398,225,3386,214,3400,9799,3297,8918,9862,3402,3404,3405,3406,3408,3411,3413,3415,3417,3419,3421,3422,3424,3427,3429,3430,3432,9348,3081,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8449,9676,8073,1761",69.51,2025-05-13 04:41:11
101514,40.7074736,-74.0119639,40.736668,-73.997341,"786,784,3364,8943,5886,6977,2848,111,3978,6716,9627,9628,6718,1403,1229,6285,1973,5538,1597,1356,6576,6103,8921,1443,1444,1446,1448,1451,8925,8863,1452,9196,1454,1456,1457,1460,1461,1463,9183,8880,8999,8998,9290,1466,1467,1468,1470,1472,1474,1477,69,1478,1481,1482",27.56,2025-05-13 04:41:11
101515,40.7871827,-73.9499793,40.7775516,-73.948881,"6003,6001,5998,2734,5397,8961,5996,5994,5409,3482,5677,5679,5106,5104,1167,1169",42.52,2025-05-13 04:41:11
101516,40.71075,-73.9814926,40.817175,-73.946055,"163,7338,7342,7346,7349,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9384,3178,3180,3184,3186,9139,3191,3193,8393,3195,1219,2701,3198,3202",56.16,2025-05-13 04:41:11
101517,40.7641596,-73.9847413,40.7748544,-73.9806716,"3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8136",72.75,2025-05-13 04:41:11
101518,40.7284697,-74.0028017,40.7188741,-73.9889795,"8998,9290,1465,8272,8271,8268,8267,8263,8262,8259,8258,8256,8255,8254,2194,8412,8410,8395,8414,8401,8406,8399,9474,9479,8422,8417,2078,3678",39.06,2025-05-13 04:41:11
101519,40.7357989,-73.9853657,40.8272063,-73.9424535,"3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2378",78.53,2025-05-13 04:41:11
101520,40.8049979,-73.9388881,40.736691,-73.99312,"5377,8022,8024,8025,8013,8017,8015,8019,8002,8004,8007,8009,8011,7991,7993,7997,7995,7878,7983,5787,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9462,6691,7480,734,3895,2786,5275,432,6756,1263,4228,6261",47.78,2025-05-13 04:41:11
101521,40.8216757,-73.9391536,40.81776,-73.947441,"2763,4410,4408,4023,4406,2644,4403,3215,3212,3207,4320,2357,2354",72.69,2025-05-13 04:41:11
101522,40.7085915,-74.0110462,40.7304314,-74.0001225,"788,787,786,784,3364,8943,5886,6977,2848,111,3978,6716,9627,9628,6718,1403,1229,6285,1973,5538,1597,1356,6576,6103,8921,1443,1444,1446,1448,1451,8925,8863,1452,9196,1454,1456,1458,4286,4288,8442,4290,8270,4293",37.3,2025-05-13 04:41:11
101523,40.7297123,-74.0092108,40.7609247,-73.9945259,"4596,3330,3331,3334,3335,3338,3340,3342,3343,3346,3347,3350,3351,3353,1944,9834,1860,9056,9053,6747,6750,7205,5686,6263,4233,1273,6757,443,5279,2795,3904,459,6693,5533,2874,4077,515,3852,8285,6471,5893,3843,6897,6592,5312,2629,186,5856,6899,3782,6768",67.92,2025-05-13 04:41:11
101524,40.815997,-73.9393897,40.7223439,-74.0118571,"3279,8729,8698,8708,8703,8688,8682,8672,8690,8692,8675,8721,8727,8722,8665,8660,8662,8719,8706,8710,8677,8717,8694,8701,8686,8667,8658,8725,8656,8711,284,7868,2200,6971,3522,5698,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9462,6691,7480,734,3895,2786,5275,432,6756,1263,4228,6261,1937,4627,1179,4183,6238,1705,67,3935,2556,8792,2535,8280,8279,8277,8275,8273,6148,8965,9000,1573,6154,3410,3327,6157,9836,9839,8911,7229,7231",58.09,2025-05-13 04:41:11
101525,40.768263,-73.981474,40.7567712,-73.9827118,"9008,8386,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4434,1541",33.69,2025-05-13 04:41:11
101526,40.7826302,-73.9511964,40.787692,-73.941478,"6198,5110,6201,6569,5400,2740,9121,6219,5527,6931,4171,1586",39.36,2025-05-13 04:41:11
101527,40.7733062,-73.9905614,40.7915669,-73.9386452,"8755,88,86,9429,4823,4824,9722,9322,9673,9584,7258,7009,6882,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1155,7970,1158,6738,5676,3481,5407,6963,6197,6568,5395,2732,7003,6214,6671,5522,7039,4161,1576,2888,3513,7040,9434,6010,6404,5130,6440,3533",63.07,2025-05-13 04:41:12
101528,40.7238889,-73.9969461,40.8650857,-73.9281099,"7019,8404,8407,5585,8257,5587,1867,5590,4224,5591,5594,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2401,2403,2406,4952,2410,4954,2412,2417,2418,8598,2423,2177,2427,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1086,1089,1092,1095,1097,501,1100,9632,34,1103,522,8302,8325,1107,1108",63.23,2025-05-13 04:41:12
101529,40.8455443,-73.9327756,40.7317466,-74.0032895,"4979,3586,150,4976,1197,4973,2922,4350,2930,4971,4968,2171,8464,4964,4962,3748,4958,4957,2409,4953,4948,4016,4947,4943,2552,4941,3959,4937,4934,4931,4926,2808,4214,4924,4921,2781,4918,4916,4029,4913,2652,4909,3276,4906,4121,3292,2685,4010,4904,4901,4896,4894,4892,59,4157,8790,3012,8784,8199,8781,8205,3009,3007,1875,3002,5217,5215,2263,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182,5181,5179,9046,8828,9672,9719,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9281",50.78,2025-05-13 04:41:12
101530,40.7929011,-73.9477434,40.7585437,-73.9772064,"6437,7983,5787,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572",70.37,2025-05-13 04:41:12
101531,40.8202619,-73.9594899,40.8064089,-73.9382179,"233,259,236,1224,3998,9543,9410,9540,3971,961,7537,6706,4890,9509,4497,2335,3188,4385,8507,8663,6636,5372,5374,8021,5378,7742,7743",22.38,2025-05-13 04:41:12
101532,40.754091,-73.992079,40.772973,-73.9820473,"3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9322",25.51,2025-05-13 04:41:12
101533,40.799705,-73.971924,40.7372187,-73.9813983,"4761,1847,1844,1841,1838,1835,1832,1830,1826,1822,1818,1815,1813,1810,102,1807,1804,1802,1796,50,1795,1791,1788,28,1784,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4265,1515,9362,742,740,508,737,4071,2869,1370,9463,733,730,9084,4523,4525,4527",22.52,2025-05-13 04:41:12
101534,40.741363,-73.9813211,40.7967492,-73.960991,"6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9331,9333,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5761,4559,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2986,2989,9570",76.64,2025-05-13 04:41:12
101535,40.8217486,-73.9352976,40.7192474,-73.9902109,"2242,2239,2237,8981,4556,8714,305,204,7735,264,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2916,9171,5046,5043,5042,5040,3568,5038,5036,1380,5034,3506,5031,4531,8282,4199,5029,3733,5028,1928,4636,3631,5025,5024,1714,5022,2719,2746,5020,5018,5016,3755,5013,5011,5009,5159,8401,8406,8399,9475,2073,3685,7510,8730,1329",61.39,2025-05-13 04:41:12
101536,40.8005207,-73.957867,40.724584,-73.987502,"8907,2639,8498,8711,284,7868,2200,6971,3522,5698,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,848,1708,1712,6222,5173,2717,2741,8900,8368,8359,1868,3831,8365,5014,6678",77.84,2025-05-13 04:41:12
101537,40.7131988,-73.9838874,40.7262553,-73.9726487,"2067,486,3878,6518,3074,1348,1347,3691,6342,6689,3769,6864,6615,5426,2758,6866,6234,1731,5877,8804",75.18,2025-05-13 04:41:12
101538,40.8494764,-73.942199,40.825397,-73.9362364,"7099,7089,364,360,358,354,1051,1048,1045,1042,1037,8593,8590,1033,9617,1030,7610,2425,8597,2421,2415,2414,2411,2409,4953,4949,2405,2402,2399,2396,2391,4334,9041,4354,7395,2900,7729,7388,8476,4417,4415,8540",37.56,2025-05-13 04:41:12
101539,40.7293914,-74.0057654,40.7362172,-73.9790127,"9621,1676,1949,2028,1467,1468,1470,1472,1474,1476,3937,3936,6952,6949,6282,844,5592,4226,2716,5172,5175,8988,8882,1713,1716,6810,5867,3633,4640,1932,4238,5930,3735,6905,4201,6488",30.21,2025-05-13 04:41:12
101540,40.7856725,-73.9802092,40.7256753,-74.0057082,"1788,28,1784,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5602",39.66,2025-05-13 04:41:12
101541,40.7960473,-73.9195704,40.7577574,-73.9714431,"8650,9659,9810,9657,9308,7300,8850,153,159,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5119,6215,6001,5998,2734,5397,8961,5996,5994,5409,3482,5678,5992,1162,5990,3056,5988,4251,5986,4055,5982,3613,5848,5981,1432,4302,4102,3454,5515,1281,5979,2016,3799,5977,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540",41.16,2025-05-13 04:41:12
101542,40.7347875,-73.9907407,40.8212637,-73.9460787,"856,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366",57.61,2025-05-13 04:41:12
101543,40.7119696,-73.9899105,40.712713,-74.009634,"7488,3864,9376,8735,7518,3863,3696,2064,2062,8958,7683,8335,9472,8931,8641,8640,8638,8930,7270",65.61,2025-05-13 04:41:12
101544,40.7617189,-73.9828071,40.8372403,-73.9427148,"4444,767,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7602,1024",57.28,2025-05-13 04:41:12
101545,40.7974442,-73.9467077,40.715064,-73.9968672,"5793,8011,7991,7993,7997,7995,7878,7982,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6884,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3500,3504,6185,4529,7434,4197,6353,3730,5925,6349,1925,4634,3628,5865,6347,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8396,2092,3826,3690,3825,1323,8349,2145,3821,3819,9784,9785,9189",74.83,2025-05-13 04:41:12
101546,40.7717854,-73.9792016,40.7697859,-73.9880556,"9583,2955,2953,9236,8084,864,8163,85,8165,4681,5480,5478,6879",20.71,2025-05-13 04:41:12
101547,40.8190607,-73.9408456,40.8481359,-73.9308802,"8528,8553,8504,8490,8534,8539,8489,8564,8520,8540,9655,8531,8479,7720,7724,223,9212,9210,9208,9205,9201,7726,7399,7079,7409,7866,7864,4981,694,311",73.75,2025-05-13 04:41:12
101548,40.7470801,-73.979255,40.7654664,-73.9700424,"2909,2906,7023,6323,7623,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466",33.59,2025-05-13 04:41:12
101549,40.8094823,-73.9535786,40.7454644,-74.0083054,"4151,6075,5507,1317,6074,6071,6068,3711,5909,6065,1888,3722,5903,9871,9872,6061,6057,2261,6,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8904,4848,8126,911,910,100,908,905,904,900,48,898,897,895,25,892,1786,689,1782,1778,1775,1772,1769,1767,1762,1760,1756,1752,1748,1745,1741,91,8459,1674,1672,1668,1664,1661,1660,1658,1656,1654,1653,1651,1649,1647,1644,1643,1641,1638,9460,1637,1633,1631,7779,1629,1625,1623,1621,1617,1615,9398,9379,1613,517,1612,1610,1608,1606,9249,7199,1605,9832,7198",45.89,2025-05-13 04:41:12
